STATION,STATION_NAME,DATE,MDPR,DAPR,PRCP,PRCP.0.1MM
GHCND:USC00041758,CHULA VISTA CA US,19480211,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480212,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480213,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480214,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480215,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480216,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480217,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480218,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480219,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480220,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480221,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480222,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480223,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480224,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480225,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480226,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480227,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480228,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480229,-9999,-9999,7.6,76
GHCND:USC00041758,CHULA VISTA CA US,19480301,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480302,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480303,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480304,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480305,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480306,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480307,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480308,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480309,-9999,-9999,4.3,43
GHCND:USC00041758,CHULA VISTA CA US,19480310,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480311,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480312,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480313,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480314,-9999,-9999,3.3,33
GHCND:USC00041758,CHULA VISTA CA US,19480315,-9999,-9999,13.5,135
GHCND:USC00041758,CHULA VISTA CA US,19480316,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480317,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480318,-9999,-9999,7.6,76
GHCND:USC00041758,CHULA VISTA CA US,19480319,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480320,-9999,-9999,2.3,23
GHCND:USC00041758,CHULA VISTA CA US,19480321,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480322,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480323,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480324,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480325,-9999,-9999,5.1,51
GHCND:USC00041758,CHULA VISTA CA US,19480326,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480327,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480328,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480329,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480330,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480331,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480401,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480402,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480403,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480404,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,19480405,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480406,-9999,-9999,0.8,8
GHCND:USC00041758,CHULA VISTA CA US,19480407,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480408,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480409,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480410,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480411,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480412,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480413,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480414,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480415,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480416,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480417,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480418,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480419,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480420,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480421,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480422,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480423,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480424,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480425,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480426,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480427,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480428,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480429,-9999,-9999,3.8,38
GHCND:USC00041758,CHULA VISTA CA US,19480430,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480501,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480502,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480503,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480504,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480505,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480506,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480507,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480508,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480509,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480510,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480511,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480512,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480513,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480514,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480515,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480516,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480517,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480518,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480519,-9999,-9999,0.5,5
GHCND:USC00041758,CHULA VISTA CA US,19480520,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480521,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480522,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480523,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480524,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480525,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480526,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480527,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480528,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480529,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480530,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480531,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480601,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480602,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480603,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480604,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480605,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480606,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480607,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480608,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480609,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480610,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480611,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480612,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480613,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480614,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480615,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480616,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480617,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480618,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480619,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480620,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480621,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480622,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480623,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480624,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480625,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480626,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480627,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480628,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480629,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480630,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480701,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480702,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480703,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480704,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480705,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480706,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480707,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480708,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480709,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480710,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480711,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480712,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480713,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480714,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480715,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480716,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480717,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480718,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480719,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480720,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480721,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480722,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480723,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480724,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480725,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480726,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480727,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480728,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480729,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480730,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480731,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480801,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480802,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480803,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480804,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480805,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480806,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480807,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480808,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480809,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480810,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480811,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480812,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480813,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480814,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480815,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480816,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480817,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480818,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480819,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480820,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480821,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480822,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480823,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480824,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480825,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480826,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480827,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480828,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480829,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480830,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480831,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480901,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480902,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480903,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480904,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480905,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480906,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480907,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480908,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480909,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480910,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480911,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480912,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480913,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480914,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480915,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480916,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480917,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480918,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480919,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480920,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480921,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480922,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480923,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480924,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480925,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480926,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480927,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480928,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480929,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19480930,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481001,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481002,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481003,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481004,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481005,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481006,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481007,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481008,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481009,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481010,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481011,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481012,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481013,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481014,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481015,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481016,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481017,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481018,-9999,-9999,21.1,211
GHCND:USC00041758,CHULA VISTA CA US,19481019,-9999,-9999,0.5,5
GHCND:USC00041758,CHULA VISTA CA US,19481020,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481021,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481022,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481023,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481024,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481025,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481026,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481027,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481028,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481029,-9999,-9999,2,20
GHCND:USC00041758,CHULA VISTA CA US,19481030,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481031,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481101,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481102,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481103,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481104,-9999,-9999,1.5,15
GHCND:USC00041758,CHULA VISTA CA US,19481105,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481106,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481107,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481108,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481109,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481110,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481111,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481112,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481113,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481114,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481115,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481116,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481117,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481118,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481119,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481120,-9999,-9999,0.8,8
GHCND:USC00041758,CHULA VISTA CA US,19481121,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481122,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481123,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481124,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481125,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481126,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481127,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481128,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481129,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481130,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481201,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481202,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481203,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481204,-9999,-9999,5.6,56
GHCND:USC00041758,CHULA VISTA CA US,19481205,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481206,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481207,-9999,-9999,0.5,5
GHCND:USC00041758,CHULA VISTA CA US,19481208,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481209,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481210,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481211,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481212,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481213,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481214,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481215,-9999,-9999,1.3,13
GHCND:USC00041758,CHULA VISTA CA US,19481216,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481217,-9999,-9999,5.1,51
GHCND:USC00041758,CHULA VISTA CA US,19481218,-9999,-9999,4.1,41
GHCND:USC00041758,CHULA VISTA CA US,19481219,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481220,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481221,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481222,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,19481223,-9999,-9999,25.1,251
GHCND:USC00041758,CHULA VISTA CA US,19481224,-9999,-9999,2.3,23
GHCND:USC00041758,CHULA VISTA CA US,19481225,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481226,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481227,-9999,-9999,16.5,165
GHCND:USC00041758,CHULA VISTA CA US,19481228,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481229,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481230,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19481231,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490101,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490102,-9999,-9999,1,10
GHCND:USC00041758,CHULA VISTA CA US,19490103,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490104,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490105,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490106,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490107,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490108,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490109,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,19490110,-9999,-9999,6.4,64
GHCND:USC00041758,CHULA VISTA CA US,19490111,-9999,-9999,12.4,124
GHCND:USC00041758,CHULA VISTA CA US,19490112,-9999,-9999,10.2,102
GHCND:USC00041758,CHULA VISTA CA US,19490113,-9999,-9999,34.8,348
GHCND:USC00041758,CHULA VISTA CA US,19490114,-9999,-9999,7.4,74
GHCND:USC00041758,CHULA VISTA CA US,19490115,-9999,-9999,1,10
GHCND:USC00041758,CHULA VISTA CA US,19490116,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490117,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490118,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490119,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490120,-9999,-9999,1.3,13
GHCND:USC00041758,CHULA VISTA CA US,19490121,-9999,-9999,3.3,33
GHCND:USC00041758,CHULA VISTA CA US,19490122,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490123,-9999,-9999,3.8,38
GHCND:USC00041758,CHULA VISTA CA US,19490124,-9999,-9999,0.8,8
GHCND:USC00041758,CHULA VISTA CA US,19490125,-9999,-9999,15.2,152
GHCND:USC00041758,CHULA VISTA CA US,19490126,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490127,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490128,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490129,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490130,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490131,-9999,-9999,0,0
