ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP.0.1MM
7.3,32.56667,-117.11667,19590822,0
7.3,32.56667,-117.11667,19590823,0
7.3,32.56667,-117.11667,19590824,0
7.3,32.56667,-117.11667,19590825,0
7.3,32.56667,-117.11667,19590826,0
7.3,32.56667,-117.11667,19590827,0
7.3,32.56667,-117.11667,19590828,0
7.3,32.56667,-117.11667,19590829,0
7.3,32.56667,-117.11667,19590830,0
7.3,32.56667,-117.11667,19590831,0
7.3,32.56667,-117.11667,19590901,0
7.3,32.56667,-117.11667,19590902,0
7.3,32.56667,-117.11667,19590903,0
7.3,32.56667,-117.11667,19590904,0
7.3,32.56667,-117.11667,19590905,0
7.3,32.56667,-117.11667,19590906,0
7.3,32.56667,-117.11667,19590907,0
7.3,32.56667,-117.11667,19590908,0
7.3,32.56667,-117.11667,19590909,0
7.3,32.56667,-117.11667,19590910,0
7.3,32.56667,-117.11667,19590911,0
7.3,32.56667,-117.11667,19590912,0
7.3,32.56667,-117.11667,19590913,0
7.3,32.56667,-117.11667,19590914,0
7.3,32.56667,-117.11667,19590915,0
7.3,32.56667,-117.11667,19590916,0
7.3,32.56667,-117.11667,19590917,0
7.3,32.56667,-117.11667,19590918,0
7.3,32.56667,-117.11667,19590919,0
7.3,32.56667,-117.11667,19590920,0
7.3,32.56667,-117.11667,19590921,0
7.3,32.56667,-117.11667,19590922,0
7.3,32.56667,-117.11667,19590923,0
7.3,32.56667,-117.11667,19590924,0
7.3,32.56667,-117.11667,19590925,0
7.3,32.56667,-117.11667,19590926,0
7.3,32.56667,-117.11667,19590927,0
7.3,32.56667,-117.11667,19590928,0
7.3,32.56667,-117.11667,19590929,0
7.3,32.56667,-117.11667,19590930,0
7.3,32.56667,-117.11667,19591001,69
7.3,32.56667,-117.11667,19591002,0
7.3,32.56667,-117.11667,19591003,0
7.3,32.56667,-117.11667,19591004,0
7.3,32.56667,-117.11667,19591005,0
7.3,32.56667,-117.11667,19591006,0
7.3,32.56667,-117.11667,19591007,0
7.3,32.56667,-117.11667,19591008,0
7.3,32.56667,-117.11667,19591009,0
7.3,32.56667,-117.11667,19591010,0
7.3,32.56667,-117.11667,19591011,0
7.3,32.56667,-117.11667,19591012,0
7.3,32.56667,-117.11667,19591013,0
7.3,32.56667,-117.11667,19591014,0
7.3,32.56667,-117.11667,19591015,0
7.3,32.56667,-117.11667,19591016,0
7.3,32.56667,-117.11667,19591017,0
7.3,32.56667,-117.11667,19591018,0
7.3,32.56667,-117.11667,19591019,0
7.3,32.56667,-117.11667,19591020,0
7.3,32.56667,-117.11667,19591021,0
7.3,32.56667,-117.11667,19591022,0
7.3,32.56667,-117.11667,19591023,0
7.3,32.56667,-117.11667,19591024,0
7.3,32.56667,-117.11667,19591025,0
7.3,32.56667,-117.11667,19591026,0
7.3,32.56667,-117.11667,19591027,0
7.3,32.56667,-117.11667,19591028,0
7.3,32.56667,-117.11667,19591029,18
7.3,32.56667,-117.11667,19591030,0
7.3,32.56667,-117.11667,19591031,0
7.3,32.56667,-117.11667,19591101,0
7.3,32.56667,-117.11667,19591102,5
7.3,32.56667,-117.11667,19591103,0
7.3,32.56667,-117.11667,19591104,0
7.3,32.56667,-117.11667,19591105,0
7.3,32.56667,-117.11667,19591106,0
7.3,32.56667,-117.11667,19591107,0
7.3,32.56667,-117.11667,19591108,0
7.3,32.56667,-117.11667,19591109,0
7.3,32.56667,-117.11667,19591110,0
7.3,32.56667,-117.11667,19591111,0
7.3,32.56667,-117.11667,19591112,0
7.3,32.56667,-117.11667,19591113,0
7.3,32.56667,-117.11667,19591114,0
7.3,32.56667,-117.11667,19591115,0
7.3,32.56667,-117.11667,19591116,0
7.3,32.56667,-117.11667,19591117,0
7.3,32.56667,-117.11667,19591118,0
7.3,32.56667,-117.11667,19591119,0
7.3,32.56667,-117.11667,19591120,0
7.3,32.56667,-117.11667,19591121,0
7.3,32.56667,-117.11667,19591122,0
7.3,32.56667,-117.11667,19591123,0
7.3,32.56667,-117.11667,19591124,0
7.3,32.56667,-117.11667,19591125,0
7.3,32.56667,-117.11667,19591126,0
7.3,32.56667,-117.11667,19591127,0
7.3,32.56667,-117.11667,19591128,0
7.3,32.56667,-117.11667,19591129,0
7.3,32.56667,-117.11667,19591130,0
7.3,32.56667,-117.11667,19591201,0
7.3,32.56667,-117.11667,19591202,0
7.3,32.56667,-117.11667,19591203,0
7.3,32.56667,-117.11667,19591204,0
7.3,32.56667,-117.11667,19591205,0
7.3,32.56667,-117.11667,19591206,0
7.3,32.56667,-117.11667,19591207,0
7.3,32.56667,-117.11667,19591208,20
7.3,32.56667,-117.11667,19591209,51
7.3,32.56667,-117.11667,19591210,8
7.3,32.56667,-117.11667,19591211,0
7.3,32.56667,-117.11667,19591212,0
7.3,32.56667,-117.11667,19591213,0
7.3,32.56667,-117.11667,19591214,0
7.3,32.56667,-117.11667,19591215,0
7.3,32.56667,-117.11667,19591216,0
7.3,32.56667,-117.11667,19591217,0
7.3,32.56667,-117.11667,19591218,0
7.3,32.56667,-117.11667,19591219,0
7.3,32.56667,-117.11667,19591220,8
7.3,32.56667,-117.11667,19591221,79
7.3,32.56667,-117.11667,19591222,0
7.3,32.56667,-117.11667,19591223,0
7.3,32.56667,-117.11667,19591224,140
7.3,32.56667,-117.11667,19591225,0
7.3,32.56667,-117.11667,19591226,0
7.3,32.56667,-117.11667,19591227,0
7.3,32.56667,-117.11667,19591228,0
7.3,32.56667,-117.11667,19591229,0
7.3,32.56667,-117.11667,19591230,0
7.3,32.56667,-117.11667,19591231,8
7.3,32.56667,-117.11667,19600101,28
7.3,32.56667,-117.11667,19600102,0
7.3,32.56667,-117.11667,19600103,0
7.3,32.56667,-117.11667,19600104,0
7.3,32.56667,-117.11667,19600105,0
7.3,32.56667,-117.11667,19600106,0
7.3,32.56667,-117.11667,19600107,0
7.3,32.56667,-117.11667,19600108,0
7.3,32.56667,-117.11667,19600109,0
7.3,32.56667,-117.11667,19600110,142
7.3,32.56667,-117.11667,19600111,3
7.3,32.56667,-117.11667,19600112,300
7.3,32.56667,-117.11667,19600113,58
7.3,32.56667,-117.11667,19600114,114
7.3,32.56667,-117.11667,19600115,94
7.3,32.56667,-117.11667,19600116,0
7.3,32.56667,-117.11667,19600117,0
7.3,32.56667,-117.11667,19600118,0
7.3,32.56667,-117.11667,19600119,0
7.3,32.56667,-117.11667,19600120,0
7.3,32.56667,-117.11667,19600121,0
7.3,32.56667,-117.11667,19600122,0
7.3,32.56667,-117.11667,19600123,0
7.3,32.56667,-117.11667,19600124,0
7.3,32.56667,-117.11667,19600125,8
7.3,32.56667,-117.11667,19600126,18
7.3,32.56667,-117.11667,19600127,0
7.3,32.56667,-117.11667,19600128,0
7.3,32.56667,-117.11667,19600129,0
7.3,32.56667,-117.11667,19600130,0
7.3,32.56667,-117.11667,19600131,0
7.3,32.56667,-117.11667,19600201,94
7.3,32.56667,-117.11667,19600202,33
7.3,32.56667,-117.11667,19600203,0
7.3,32.56667,-117.11667,19600204,0
7.3,32.56667,-117.11667,19600205,0
7.3,32.56667,-117.11667,19600206,0
7.3,32.56667,-117.11667,19600207,0
7.3,32.56667,-117.11667,19600208,30
7.3,32.56667,-117.11667,19600209,0
7.3,32.56667,-117.11667,19600210,36
7.3,32.56667,-117.11667,19600211,0
7.3,32.56667,-117.11667,19600212,0
7.3,32.56667,-117.11667,19600213,0
7.3,32.56667,-117.11667,19600214,0
7.3,32.56667,-117.11667,19600215,0
7.3,32.56667,-117.11667,19600216,0
7.3,32.56667,-117.11667,19600217,0
7.3,32.56667,-117.11667,19600218,0
7.3,32.56667,-117.11667,19600219,0
7.3,32.56667,-117.11667,19600220,0
7.3,32.56667,-117.11667,19600221,0
7.3,32.56667,-117.11667,19600222,0
7.3,32.56667,-117.11667,19600223,0
7.3,32.56667,-117.11667,19600224,0
7.3,32.56667,-117.11667,19600225,0
7.3,32.56667,-117.11667,19600226,0
7.3,32.56667,-117.11667,19600227,0
7.3,32.56667,-117.11667,19600228,61
7.3,32.56667,-117.11667,19600229,30
7.3,32.56667,-117.11667,19600301,3
7.3,32.56667,-117.11667,19600302,0
7.3,32.56667,-117.11667,19600303,0
7.3,32.56667,-117.11667,19600304,0
7.3,32.56667,-117.11667,19600305,0
7.3,32.56667,-117.11667,19600306,0
7.3,32.56667,-117.11667,19600307,0
7.3,32.56667,-117.11667,19600308,0
7.3,32.56667,-117.11667,19600309,0
7.3,32.56667,-117.11667,19600310,0
7.3,32.56667,-117.11667,19600311,0
7.3,32.56667,-117.11667,19600312,0
7.3,32.56667,-117.11667,19600313,15
7.3,32.56667,-117.11667,19600314,0
7.3,32.56667,-117.11667,19600315,0
7.3,32.56667,-117.11667,19600316,0
7.3,32.56667,-117.11667,19600317,0
7.3,32.56667,-117.11667,19600318,0
7.3,32.56667,-117.11667,19600319,0
7.3,32.56667,-117.11667,19600320,0
7.3,32.56667,-117.11667,19600321,0
7.3,32.56667,-117.11667,19600322,0
7.3,32.56667,-117.11667,19600323,43
7.3,32.56667,-117.11667,19600324,0
7.3,32.56667,-117.11667,19600325,0
7.3,32.56667,-117.11667,19600326,0
7.3,32.56667,-117.11667,19600327,8
7.3,32.56667,-117.11667,19600328,33
7.3,32.56667,-117.11667,19600329,0
7.3,32.56667,-117.11667,19600330,0
7.3,32.56667,-117.11667,19600331,0
7.3,32.56667,-117.11667,19600401,0
7.3,32.56667,-117.11667,19600402,0
7.3,32.56667,-117.11667,19600403,0
7.3,32.56667,-117.11667,19600404,0
7.3,32.56667,-117.11667,19600405,0
7.3,32.56667,-117.11667,19600406,0
7.3,32.56667,-117.11667,19600407,0
7.3,32.56667,-117.11667,19600408,0
7.3,32.56667,-117.11667,19600409,0
7.3,32.56667,-117.11667,19600410,0
7.3,32.56667,-117.11667,19600411,5
7.3,32.56667,-117.11667,19600412,0
7.3,32.56667,-117.11667,19600413,0
7.3,32.56667,-117.11667,19600414,0
7.3,32.56667,-117.11667,19600415,0
7.3,32.56667,-117.11667,19600416,0
7.3,32.56667,-117.11667,19600417,0
7.3,32.56667,-117.11667,19600418,0
7.3,32.56667,-117.11667,19600419,0
7.3,32.56667,-117.11667,19600420,0
7.3,32.56667,-117.11667,19600421,0
7.3,32.56667,-117.11667,19600422,0
7.3,32.56667,-117.11667,19600423,5
7.3,32.56667,-117.11667,19600424,0
7.3,32.56667,-117.11667,19600425,0
7.3,32.56667,-117.11667,19600426,0
7.3,32.56667,-117.11667,19600427,114
7.3,32.56667,-117.11667,19600428,0
7.3,32.56667,-117.11667,19600429,0
7.3,32.56667,-117.11667,19600430,0
7.3,32.56667,-117.11667,19600501,0
7.3,32.56667,-117.11667,19600502,0
7.3,32.56667,-117.11667,19600503,41
7.3,32.56667,-117.11667,19600504,13
7.3,32.56667,-117.11667,19600505,0
7.3,32.56667,-117.11667,19600506,0
7.3,32.56667,-117.11667,19600507,0
7.3,32.56667,-117.11667,19600508,0
7.3,32.56667,-117.11667,19600509,0
7.3,32.56667,-117.11667,19600510,0
7.3,32.56667,-117.11667,19600511,0
7.3,32.56667,-117.11667,19600512,0
7.3,32.56667,-117.11667,19600513,0
7.3,32.56667,-117.11667,19600514,0
7.3,32.56667,-117.11667,19600515,0
7.3,32.56667,-117.11667,19600516,0
7.3,32.56667,-117.11667,19600517,0
7.3,32.56667,-117.11667,19600518,0
7.3,32.56667,-117.11667,19600519,0
7.3,32.56667,-117.11667,19600520,0
7.3,32.56667,-117.11667,19600521,0
7.3,32.56667,-117.11667,19600522,0
7.3,32.56667,-117.11667,19600523,0
7.3,32.56667,-117.11667,19600524,0
7.3,32.56667,-117.11667,19600525,0
7.3,32.56667,-117.11667,19600526,0
7.3,32.56667,-117.11667,19600527,0
7.3,32.56667,-117.11667,19600528,0
7.3,32.56667,-117.11667,19600529,0
7.3,32.56667,-117.11667,19600530,0
7.3,32.56667,-117.11667,19600531,0
7.3,32.56667,-117.11667,19600601,0
7.3,32.56667,-117.11667,19600602,0
7.3,32.56667,-117.11667,19600603,0
7.3,32.56667,-117.11667,19600604,0
7.3,32.56667,-117.11667,19600605,0
7.3,32.56667,-117.11667,19600606,0
7.3,32.56667,-117.11667,19600607,0
7.3,32.56667,-117.11667,19600608,0
7.3,32.56667,-117.11667,19600609,0
7.3,32.56667,-117.11667,19600610,0
7.3,32.56667,-117.11667,19600611,0
7.3,32.56667,-117.11667,19600612,0
7.3,32.56667,-117.11667,19600613,0
7.3,32.56667,-117.11667,19600614,0
7.3,32.56667,-117.11667,19600615,0
7.3,32.56667,-117.11667,19600616,0
7.3,32.56667,-117.11667,19600617,0
7.3,32.56667,-117.11667,19600618,0
7.3,32.56667,-117.11667,19600619,0
7.3,32.56667,-117.11667,19600620,0
7.3,32.56667,-117.11667,19600621,0
7.3,32.56667,-117.11667,19600622,0
7.3,32.56667,-117.11667,19600623,0
7.3,32.56667,-117.11667,19600624,0
7.3,32.56667,-117.11667,19600625,0
7.3,32.56667,-117.11667,19600626,0
7.3,32.56667,-117.11667,19600627,0
7.3,32.56667,-117.11667,19600628,0
7.3,32.56667,-117.11667,19600629,0
7.3,32.56667,-117.11667,19600630,0
7.3,32.56667,-117.11667,19600701,0
7.3,32.56667,-117.11667,19600702,0
7.3,32.56667,-117.11667,19600703,0
7.3,32.56667,-117.11667,19600704,0
7.3,32.56667,-117.11667,19600705,0
7.3,32.56667,-117.11667,19600706,0
7.3,32.56667,-117.11667,19600707,0
7.3,32.56667,-117.11667,19600708,0
7.3,32.56667,-117.11667,19600709,0
7.3,32.56667,-117.11667,19600710,0
7.3,32.56667,-117.11667,19600711,0
7.3,32.56667,-117.11667,19600712,0
7.3,32.56667,-117.11667,19600713,0
7.3,32.56667,-117.11667,19600714,0
7.3,32.56667,-117.11667,19600715,0
7.3,32.56667,-117.11667,19600716,0
7.3,32.56667,-117.11667,19600717,0
7.3,32.56667,-117.11667,19600718,0
7.3,32.56667,-117.11667,19600719,0
7.3,32.56667,-117.11667,19600720,0
7.3,32.56667,-117.11667,19600721,0
7.3,32.56667,-117.11667,19600722,0
7.3,32.56667,-117.11667,19600723,0
7.3,32.56667,-117.11667,19600724,0
7.3,32.56667,-117.11667,19600725,0
7.3,32.56667,-117.11667,19600726,0
7.3,32.56667,-117.11667,19600727,0
7.3,32.56667,-117.11667,19600728,0
7.3,32.56667,-117.11667,19600729,0
7.3,32.56667,-117.11667,19600730,0
7.3,32.56667,-117.11667,19600731,0
7.3,32.56667,-117.11667,19600801,0
7.3,32.56667,-117.11667,19600802,0
7.3,32.56667,-117.11667,19600803,0
7.3,32.56667,-117.11667,19600804,0
7.3,32.56667,-117.11667,19600805,0
7.3,32.56667,-117.11667,19600806,0
7.3,32.56667,-117.11667,19600807,0
7.3,32.56667,-117.11667,19600808,0
7.3,32.56667,-117.11667,19600809,0
7.3,32.56667,-117.11667,19600810,0
7.3,32.56667,-117.11667,19600811,0
7.3,32.56667,-117.11667,19600812,0
7.3,32.56667,-117.11667,19600813,0
7.3,32.56667,-117.11667,19600814,0
7.3,32.56667,-117.11667,19600815,0
7.3,32.56667,-117.11667,19600816,0
7.3,32.56667,-117.11667,19600817,0
7.3,32.56667,-117.11667,19600818,0
7.3,32.56667,-117.11667,19600819,0
7.3,32.56667,-117.11667,19600820,0
7.3,32.56667,-117.11667,19600821,0
7.3,32.56667,-117.11667,19600822,0
7.3,32.56667,-117.11667,19600823,0
7.3,32.56667,-117.11667,19600824,0
7.3,32.56667,-117.11667,19600825,0
7.3,32.56667,-117.11667,19600826,0
7.3,32.56667,-117.11667,19600827,0
7.3,32.56667,-117.11667,19600828,0
7.3,32.56667,-117.11667,19600829,0
7.3,32.56667,-117.11667,19600830,0
7.3,32.56667,-117.11667,19600831,0
7.3,32.56667,-117.11667,19600901,0
7.3,32.56667,-117.11667,19600902,0
7.3,32.56667,-117.11667,19600903,0
7.3,32.56667,-117.11667,19600904,0
7.3,32.56667,-117.11667,19600905,0
7.3,32.56667,-117.11667,19600906,0
7.3,32.56667,-117.11667,19600907,0
7.3,32.56667,-117.11667,19600908,0
7.3,32.56667,-117.11667,19600909,0
7.3,32.56667,-117.11667,19600910,0
7.3,32.56667,-117.11667,19600911,0
7.3,32.56667,-117.11667,19600912,0
7.3,32.56667,-117.11667,19600913,0
7.3,32.56667,-117.11667,19600914,0
7.3,32.56667,-117.11667,19600915,0
7.3,32.56667,-117.11667,19600916,0
7.3,32.56667,-117.11667,19600917,0
7.3,32.56667,-117.11667,19600918,43
7.3,32.56667,-117.11667,19600919,10
7.3,32.56667,-117.11667,19600920,0
7.3,32.56667,-117.11667,19600921,0
7.3,32.56667,-117.11667,19600922,0
7.3,32.56667,-117.11667,19600923,0
7.3,32.56667,-117.11667,19600924,0
7.3,32.56667,-117.11667,19600925,0
7.3,32.56667,-117.11667,19600926,0
7.3,32.56667,-117.11667,19600927,0
7.3,32.56667,-117.11667,19600928,0
7.3,32.56667,-117.11667,19600929,0
7.3,32.56667,-117.11667,19600930,0
7.3,32.56667,-117.11667,19601001,0
7.3,32.56667,-117.11667,19601002,0
7.3,32.56667,-117.11667,19601003,0
7.3,32.56667,-117.11667,19601004,0
7.3,32.56667,-117.11667,19601005,0
7.3,32.56667,-117.11667,19601006,0
7.3,32.56667,-117.11667,19601007,0
7.3,32.56667,-117.11667,19601008,10
7.3,32.56667,-117.11667,19601009,23
7.3,32.56667,-117.11667,19601010,0
7.3,32.56667,-117.11667,19601011,0
7.3,32.56667,-117.11667,19601012,0
7.3,32.56667,-117.11667,19601013,0
7.3,32.56667,-117.11667,19601014,0
7.3,32.56667,-117.11667,19601015,0
7.3,32.56667,-117.11667,19601016,0
7.3,32.56667,-117.11667,19601017,0
7.3,32.56667,-117.11667,19601018,0
7.3,32.56667,-117.11667,19601019,0
7.3,32.56667,-117.11667,19601020,0
7.3,32.56667,-117.11667,19601021,0
7.3,32.56667,-117.11667,19601022,5
7.3,32.56667,-117.11667,19601023,8
7.3,32.56667,-117.11667,19601024,0
7.3,32.56667,-117.11667,19601025,0
7.3,32.56667,-117.11667,19601026,0
7.3,32.56667,-117.11667,19601027,0
7.3,32.56667,-117.11667,19601028,0
7.3,32.56667,-117.11667,19601029,0
7.3,32.56667,-117.11667,19601030,0
7.3,32.56667,-117.11667,19601031,0
7.3,32.56667,-117.11667,19601101,0
7.3,32.56667,-117.11667,19601102,0
7.3,32.56667,-117.11667,19601103,41
7.3,32.56667,-117.11667,19601104,0
7.3,32.56667,-117.11667,19601105,38
7.3,32.56667,-117.11667,19601106,20
7.3,32.56667,-117.11667,19601107,0
7.3,32.56667,-117.11667,19601108,0
7.3,32.56667,-117.11667,19601109,0
7.3,32.56667,-117.11667,19601110,0
7.3,32.56667,-117.11667,19601111,0
7.3,32.56667,-117.11667,19601112,8
7.3,32.56667,-117.11667,19601113,64
7.3,32.56667,-117.11667,19601114,0
7.3,32.56667,-117.11667,19601115,0
7.3,32.56667,-117.11667,19601116,0
7.3,32.56667,-117.11667,19601117,0
7.3,32.56667,-117.11667,19601118,0
7.3,32.56667,-117.11667,19601119,0
7.3,32.56667,-117.11667,19601120,0
7.3,32.56667,-117.11667,19601121,0
7.3,32.56667,-117.11667,19601122,0
7.3,32.56667,-117.11667,19601123,0
7.3,32.56667,-117.11667,19601124,0
7.3,32.56667,-117.11667,19601125,0
7.3,32.56667,-117.11667,19601126,89
7.3,32.56667,-117.11667,19601127,8
7.3,32.56667,-117.11667,19601128,0
7.3,32.56667,-117.11667,19601129,0
7.3,32.56667,-117.11667,19601130,0
7.3,32.56667,-117.11667,19601201,0
7.3,32.56667,-117.11667,19601202,10
7.3,32.56667,-117.11667,19601203,13
7.3,32.56667,-117.11667,19601204,0
7.3,32.56667,-117.11667,19601205,0
7.3,32.56667,-117.11667,19601206,0
7.3,32.56667,-117.11667,19601207,0
7.3,32.56667,-117.11667,19601208,38
7.3,32.56667,-117.11667,19601209,0
7.3,32.56667,-117.11667,19601210,0
7.3,32.56667,-117.11667,19601211,0
7.3,32.56667,-117.11667,19601212,0
7.3,32.56667,-117.11667,19601213,0
7.3,32.56667,-117.11667,19601214,0
7.3,32.56667,-117.11667,19601215,0
7.3,32.56667,-117.11667,19601216,0
7.3,32.56667,-117.11667,19601217,0
7.3,32.56667,-117.11667,19601218,0
7.3,32.56667,-117.11667,19601219,0
7.3,32.56667,-117.11667,19601220,0
7.3,32.56667,-117.11667,19601221,0
7.3,32.56667,-117.11667,19601222,0
7.3,32.56667,-117.11667,19601223,0
7.3,32.56667,-117.11667,19601224,0
7.3,32.56667,-117.11667,19601225,0
7.3,32.56667,-117.11667,19601226,0
7.3,32.56667,-117.11667,19601227,15
7.3,32.56667,-117.11667,19601228,0
7.3,32.56667,-117.11667,19601229,0
7.3,32.56667,-117.11667,19601230,0
7.3,32.56667,-117.11667,19601231,0
7.3,32.56667,-117.11667,19610101,0
7.3,32.56667,-117.11667,19610102,0
7.3,32.56667,-117.11667,19610103,0
7.3,32.56667,-117.11667,19610104,0
7.3,32.56667,-117.11667,19610105,0
7.3,32.56667,-117.11667,19610106,0
7.3,32.56667,-117.11667,19610107,0
7.3,32.56667,-117.11667,19610108,0
7.3,32.56667,-117.11667,19610109,0
7.3,32.56667,-117.11667,19610110,0
7.3,32.56667,-117.11667,19610111,0
7.3,32.56667,-117.11667,19610112,0
7.3,32.56667,-117.11667,19610113,0
7.3,32.56667,-117.11667,19610114,0
7.3,32.56667,-117.11667,19610115,0
7.3,32.56667,-117.11667,19610116,0
7.3,32.56667,-117.11667,19610117,0
7.3,32.56667,-117.11667,19610118,0
7.3,32.56667,-117.11667,19610119,0
7.3,32.56667,-117.11667,19610120,41
7.3,32.56667,-117.11667,19610121,0
7.3,32.56667,-117.11667,19610122,0
7.3,32.56667,-117.11667,19610123,0
7.3,32.56667,-117.11667,19610124,0
7.3,32.56667,-117.11667,19610125,0
7.3,32.56667,-117.11667,19610126,173
7.3,32.56667,-117.11667,19610127,15
7.3,32.56667,-117.11667,19610128,0
7.3,32.56667,-117.11667,19610129,0
7.3,32.56667,-117.11667,19610130,0
7.3,32.56667,-117.11667,19610131,0
7.3,32.56667,-117.11667,19610201,0
7.3,32.56667,-117.11667,19610202,0
7.3,32.56667,-117.11667,19610203,0
7.3,32.56667,-117.11667,19610204,0
7.3,32.56667,-117.11667,19610205,0
7.3,32.56667,-117.11667,19610206,0
7.3,32.56667,-117.11667,19610207,0
7.3,32.56667,-117.11667,19610208,0
7.3,32.56667,-117.11667,19610209,0
7.3,32.56667,-117.11667,19610210,0
7.3,32.56667,-117.11667,19610211,0
7.3,32.56667,-117.11667,19610212,0
7.3,32.56667,-117.11667,19610213,0
7.3,32.56667,-117.11667,19610214,0
7.3,32.56667,-117.11667,19610215,0
7.3,32.56667,-117.11667,19610216,5
7.3,32.56667,-117.11667,19610217,0
7.3,32.56667,-117.11667,19610218,0
7.3,32.56667,-117.11667,19610219,0
7.3,32.56667,-117.11667,19610220,0
7.3,32.56667,-117.11667,19610221,0
7.3,32.56667,-117.11667,19610222,0
7.3,32.56667,-117.11667,19610223,0
7.3,32.56667,-117.11667,19610224,0
7.3,32.56667,-117.11667,19610225,0
7.3,32.56667,-117.11667,19610226,0
7.3,32.56667,-117.11667,19610227,0
7.3,32.56667,-117.11667,19610228,0
7.3,32.56667,-117.11667,19610301,0
7.3,32.56667,-117.11667,19610302,0
7.3,32.56667,-117.11667,19610303,0
7.3,32.56667,-117.11667,19610304,76
7.3,32.56667,-117.11667,19610305,0
7.3,32.56667,-117.11667,19610306,10
7.3,32.56667,-117.11667,19610307,0
7.3,32.56667,-117.11667,19610308,0
7.3,32.56667,-117.11667,19610309,0
7.3,32.56667,-117.11667,19610310,0
7.3,32.56667,-117.11667,19610311,0
7.3,32.56667,-117.11667,19610312,0
7.3,32.56667,-117.11667,19610313,0
7.3,32.56667,-117.11667,19610314,0
7.3,32.56667,-117.11667,19610315,23
7.3,32.56667,-117.11667,19610316,0
7.3,32.56667,-117.11667,19610317,0
7.3,32.56667,-117.11667,19610318,0
7.3,32.56667,-117.11667,19610319,0
7.3,32.56667,-117.11667,19610320,0
7.3,32.56667,-117.11667,19610321,0
7.3,32.56667,-117.11667,19610322,0
7.3,32.56667,-117.11667,19610323,0
7.3,32.56667,-117.11667,19610324,8
7.3,32.56667,-117.11667,19610325,20
7.3,32.56667,-117.11667,19610326,0
7.3,32.56667,-117.11667,19610327,33
7.3,32.56667,-117.11667,19610328,46
7.3,32.56667,-117.11667,19610329,0
7.3,32.56667,-117.11667,19610330,0
7.3,32.56667,-117.11667,19610331,0
7.3,32.56667,-117.11667,19610401,0
7.3,32.56667,-117.11667,19610402,0
7.3,32.56667,-117.11667,19610403,0
7.3,32.56667,-117.11667,19610404,0
7.3,32.56667,-117.11667,19610405,0
7.3,32.56667,-117.11667,19610406,0
7.3,32.56667,-117.11667,19610407,0
7.3,32.56667,-117.11667,19610408,0
7.3,32.56667,-117.11667,19610409,0
7.3,32.56667,-117.11667,19610410,3
7.3,32.56667,-117.11667,19610411,0
7.3,32.56667,-117.11667,19610412,0
7.3,32.56667,-117.11667,19610413,0
7.3,32.56667,-117.11667,19610414,0
7.3,32.56667,-117.11667,19610415,0
7.3,32.56667,-117.11667,19610416,0
7.3,32.56667,-117.11667,19610417,0
7.3,32.56667,-117.11667,19610418,0
7.3,32.56667,-117.11667,19610419,0
7.3,32.56667,-117.11667,19610420,0
7.3,32.56667,-117.11667,19610421,0
7.3,32.56667,-117.11667,19610422,0
7.3,32.56667,-117.11667,19610423,0
7.3,32.56667,-117.11667,19610424,0
7.3,32.56667,-117.11667,19610425,0
7.3,32.56667,-117.11667,19610426,0
7.3,32.56667,-117.11667,19610427,0
7.3,32.56667,-117.11667,19610428,0
7.3,32.56667,-117.11667,19610429,0
7.3,32.56667,-117.11667,19610430,0
7.3,32.56667,-117.11667,19610501,0
7.3,32.56667,-117.11667,19610502,3
7.3,32.56667,-117.11667,19610503,5
7.3,32.56667,-117.11667,19610504,0
7.3,32.56667,-117.11667,19610505,0
7.3,32.56667,-117.11667,19610506,0
7.3,32.56667,-117.11667,19610507,0
7.3,32.56667,-117.11667,19610508,0
7.3,32.56667,-117.11667,19610509,0
7.3,32.56667,-117.11667,19610510,0
7.3,32.56667,-117.11667,19610511,0
7.3,32.56667,-117.11667,19610512,0
7.3,32.56667,-117.11667,19610513,0
7.3,32.56667,-117.11667,19610514,0
7.3,32.56667,-117.11667,19610515,0
7.3,32.56667,-117.11667,19610516,3
7.3,32.56667,-117.11667,19610517,0
7.3,32.56667,-117.11667,19610518,0
7.3,32.56667,-117.11667,19610519,0
7.3,32.56667,-117.11667,19610520,0
7.3,32.56667,-117.11667,19610521,0
7.3,32.56667,-117.11667,19610522,0
7.3,32.56667,-117.11667,19610523,0
7.3,32.56667,-117.11667,19610524,0
7.3,32.56667,-117.11667,19610525,0
7.3,32.56667,-117.11667,19610526,0
7.3,32.56667,-117.11667,19610527,0
7.3,32.56667,-117.11667,19610528,0
7.3,32.56667,-117.11667,19610529,0
7.3,32.56667,-117.11667,19610530,0
7.3,32.56667,-117.11667,19610531,0
7.3,32.56667,-117.11667,19610601,0
7.3,32.56667,-117.11667,19610602,0
7.3,32.56667,-117.11667,19610603,0
7.3,32.56667,-117.11667,19610604,0
7.3,32.56667,-117.11667,19610605,5
7.3,32.56667,-117.11667,19610606,0
7.3,32.56667,-117.11667,19610607,5
7.3,32.56667,-117.11667,19610608,3
7.3,32.56667,-117.11667,19610609,0
7.3,32.56667,-117.11667,19610610,0
7.3,32.56667,-117.11667,19610611,0
7.3,32.56667,-117.11667,19610612,0
7.3,32.56667,-117.11667,19610613,0
7.3,32.56667,-117.11667,19610614,0
7.3,32.56667,-117.11667,19610615,0
