Station.ID,DATE,PRCP.0.1MM
GHCND:USW00003178,20000704,0
GHCND:USW00003178,20000705,0
GHCND:USW00003178,20000706,0
GHCND:USW00003178,20000707,0
GHCND:USW00003178,20000708,0
GHCND:USW00003178,20000709,0
GHCND:USW00003178,20000710,0
GHCND:USW00003178,20000711,0
GHCND:USW00003178,20000712,0
GHCND:USW00003178,20000713,0
GHCND:USW00003178,20000714,0
GHCND:USW00003178,20000715,0
GHCND:USW00003178,20000716,0
GHCND:USW00003178,20000717,0
GHCND:USW00003178,20000718,0
GHCND:USW00003178,20000719,3
GHCND:USW00003178,20000720,0
GHCND:USW00003178,20000721,0
GHCND:USW00003178,20000722,0
GHCND:USW00003178,20000723,0
GHCND:USW00003178,20000724,0
GHCND:USW00003178,20000725,0
GHCND:USW00003178,20000726,0
GHCND:USW00003178,20000727,0
GHCND:USW00003178,20000728,0
GHCND:USW00003178,20000729,0
GHCND:USW00003178,20000730,0
GHCND:USW00003178,20000731,0
GHCND:USW00003178,20000801,0
GHCND:USW00003178,20000802,10
GHCND:USW00003178,20000803,0
GHCND:USW00003178,20000804,0
GHCND:USW00003178,20000805,0
GHCND:USW00003178,20000806,0
GHCND:USW00003178,20000807,0
GHCND:USW00003178,20000808,0
GHCND:USW00003178,20000809,0
GHCND:USW00003178,20000810,0
GHCND:USW00003178,20000811,0
GHCND:USW00003178,20000812,3
GHCND:USW00003178,20000813,0
GHCND:USW00003178,20000814,0
GHCND:USW00003178,20000815,0
GHCND:USW00003178,20000816,0
GHCND:USW00003178,20000817,0
GHCND:USW00003178,20000818,0
GHCND:USW00003178,20000819,3
GHCND:USW00003178,20000820,0
GHCND:USW00003178,20000821,0
GHCND:USW00003178,20000822,0
GHCND:USW00003178,20000823,0
GHCND:USW00003178,20000824,0
GHCND:USW00003178,20000825,0
GHCND:USW00003178,20000826,0
GHCND:USW00003178,20000827,0
GHCND:USW00003178,20000828,0
GHCND:USW00003178,20000829,10
GHCND:USW00003178,20000830,3
GHCND:USW00003178,20000831,0
GHCND:USW00003178,20000901,0
GHCND:USW00003178,20000902,0
GHCND:USW00003178,20000903,0
GHCND:USW00003178,20000904,0
GHCND:USW00003178,20000905,0
GHCND:USW00003178,20000906,3
GHCND:USW00003178,20000907,0
GHCND:USW00003178,20000908,0
GHCND:USW00003178,20000909,0
GHCND:USW00003178,20000910,0
GHCND:USW00003178,20000911,3
GHCND:USW00003178,20000912,0
GHCND:USW00003178,20000913,0
GHCND:USW00003178,20000914,0
GHCND:USW00003178,20000915,0
GHCND:USW00003178,20000916,0
GHCND:USW00003178,20000917,3
GHCND:USW00003178,20000918,0
GHCND:USW00003178,20000919,0
GHCND:USW00003178,20000920,0
GHCND:USW00003178,20000921,0
GHCND:USW00003178,20000922,0
GHCND:USW00003178,20000923,0
GHCND:USW00003178,20000924,0
GHCND:USW00003178,20000925,3
GHCND:USW00003178,20000926,0
GHCND:USW00003178,20000927,0
GHCND:USW00003178,20000928,0
GHCND:USW00003178,20000929,0
GHCND:USW00003178,20000930,0
GHCND:USW00003178,20001001,0
GHCND:USW00003178,20001002,0
GHCND:USW00003178,20001003,0
GHCND:USW00003178,20001004,3
GHCND:USW00003178,20001005,0
GHCND:USW00003178,20001006,13
GHCND:USW00003178,20001007,0
GHCND:USW00003178,20001008,0
GHCND:USW00003178,20001009,0
GHCND:USW00003178,20001010,28
GHCND:USW00003178,20001011,0
GHCND:USW00003178,20001012,0
GHCND:USW00003178,20001013,0
GHCND:USW00003178,20001014,0
GHCND:USW00003178,20001015,0
GHCND:USW00003178,20001016,3
GHCND:USW00003178,20001017,3
GHCND:USW00003178,20001018,0
GHCND:USW00003178,20001019,0
GHCND:USW00003178,20001020,0
GHCND:USW00003178,20001021,0
GHCND:USW00003178,20001022,0
GHCND:USW00003178,20001023,0
GHCND:USW00003178,20001024,0
GHCND:USW00003178,20001025,0
GHCND:USW00003178,20001026,3
GHCND:USW00003178,20001027,76
GHCND:USW00003178,20001028,10
GHCND:USW00003178,20001029,66
GHCND:USW00003178,20001030,53
GHCND:USW00003178,20001031,0
GHCND:USW00003178,20001101,3
GHCND:USW00003178,20001102,0
GHCND:USW00003178,20001103,3
GHCND:USW00003178,20001104,0
GHCND:USW00003178,20001105,0
GHCND:USW00003178,20001106,0
GHCND:USW00003178,20001107,0
GHCND:USW00003178,20001108,0
GHCND:USW00003178,20001109,0
GHCND:USW00003178,20001110,25
GHCND:USW00003178,20001111,13
GHCND:USW00003178,20001112,0
GHCND:USW00003178,20001113,0
GHCND:USW00003178,20001114,0
GHCND:USW00003178,20001115,0
GHCND:USW00003178,20001116,0
GHCND:USW00003178,20001117,0
GHCND:USW00003178,20001118,0
GHCND:USW00003178,20001119,0
GHCND:USW00003178,20001120,0
GHCND:USW00003178,20001121,0
GHCND:USW00003178,20001122,0
GHCND:USW00003178,20001123,3
GHCND:USW00003178,20001124,3
GHCND:USW00003178,20001125,0
GHCND:USW00003178,20001126,0
GHCND:USW00003178,20001127,0
GHCND:USW00003178,20001128,0
GHCND:USW00003178,20001129,3
GHCND:USW00003178,20001130,3
GHCND:USW00003178,20001201,0
GHCND:USW00003178,20001202,3
GHCND:USW00003178,20001203,0
GHCND:USW00003178,20001204,0
GHCND:USW00003178,20001205,0
GHCND:USW00003178,20001206,3
GHCND:USW00003178,20001207,0
GHCND:USW00003178,20001208,0
GHCND:USW00003178,20001209,0
GHCND:USW00003178,20001210,0
GHCND:USW00003178,20001211,3
GHCND:USW00003178,20001212,23
GHCND:USW00003178,20001213,0
GHCND:USW00003178,20001214,3
GHCND:USW00003178,20001215,0
GHCND:USW00003178,20001216,0
GHCND:USW00003178,20001217,0
GHCND:USW00003178,20001218,0
GHCND:USW00003178,20001219,0
GHCND:USW00003178,20001220,3
GHCND:USW00003178,20001221,0
GHCND:USW00003178,20001222,3
GHCND:USW00003178,20001223,0
GHCND:USW00003178,20001224,3
GHCND:USW00003178,20001225,0
GHCND:USW00003178,20001226,0
GHCND:USW00003178,20001227,0
GHCND:USW00003178,20001228,0
GHCND:USW00003178,20001229,0
GHCND:USW00003178,20001230,0
GHCND:USW00003178,20001231,0
GHCND:USW00003178,20010101,0
GHCND:USW00003178,20010102,0
GHCND:USW00003178,20010103,0
GHCND:USW00003178,20010104,0
GHCND:USW00003178,20010105,0
GHCND:USW00003178,20010106,0
GHCND:USW00003178,20010107,0
GHCND:USW00003178,20010108,76
GHCND:USW00003178,20010109,58
GHCND:USW00003178,20010110,3
GHCND:USW00003178,20010111,292
GHCND:USW00003178,20010112,104
GHCND:USW00003178,20010113,0
GHCND:USW00003178,20010114,0
GHCND:USW00003178,20010115,5
GHCND:USW00003178,20010116,3
GHCND:USW00003178,20010117,0
GHCND:USW00003178,20010118,0
GHCND:USW00003178,20010119,0
GHCND:USW00003178,20010120,0
GHCND:USW00003178,20010121,0
GHCND:USW00003178,20010122,0
GHCND:USW00003178,20010123,0
GHCND:USW00003178,20010124,13
GHCND:USW00003178,20010125,3
GHCND:USW00003178,20010126,211
GHCND:USW00003178,20010127,5
GHCND:USW00003178,20010128,0
GHCND:USW00003178,20010129,0
GHCND:USW00003178,20010130,0
GHCND:USW00003178,20010131,0
GHCND:USW00003178,20010201,0
GHCND:USW00003178,20010202,0
GHCND:USW00003178,20010203,0
GHCND:USW00003178,20010204,0
GHCND:USW00003178,20010205,0
GHCND:USW00003178,20010206,0
GHCND:USW00003178,20010207,13
GHCND:USW00003178,20010208,0
GHCND:USW00003178,20010209,0
GHCND:USW00003178,20010210,0
GHCND:USW00003178,20010211,0
GHCND:USW00003178,20010212,0
GHCND:USW00003178,20010213,211
GHCND:USW00003178,20010214,3
GHCND:USW00003178,20010215,0
GHCND:USW00003178,20010216,0
GHCND:USW00003178,20010217,0
GHCND:USW00003178,20010218,0
GHCND:USW00003178,20010219,0
GHCND:USW00003178,20010220,28
GHCND:USW00003178,20010221,0
GHCND:USW00003178,20010222,0
GHCND:USW00003178,20010223,185
GHCND:USW00003178,20010224,5
GHCND:USW00003178,20010225,130
GHCND:USW00003178,20010226,46
GHCND:USW00003178,20010227,127
GHCND:USW00003178,20010228,8
GHCND:USW00003178,20010301,0
GHCND:USW00003178,20010302,0
GHCND:USW00003178,20010303,3
GHCND:USW00003178,20010304,0
GHCND:USW00003178,20010305,0
GHCND:USW00003178,20010306,198
GHCND:USW00003178,20010307,0
GHCND:USW00003178,20010308,3
GHCND:USW00003178,20010309,41
GHCND:USW00003178,20010310,28
GHCND:USW00003178,20010311,5
GHCND:USW00003178,20010312,0
GHCND:USW00003178,20010313,0
GHCND:USW00003178,20010314,3
GHCND:USW00003178,20010315,0
GHCND:USW00003178,20010316,0
GHCND:USW00003178,20010317,0
GHCND:USW00003178,20010318,3
GHCND:USW00003178,20010319,0
GHCND:USW00003178,20010320,0
GHCND:USW00003178,20010321,3
GHCND:USW00003178,20010322,0
GHCND:USW00003178,20010323,0
GHCND:USW00003178,20010324,0
GHCND:USW00003178,20010325,0
GHCND:USW00003178,20010326,0
GHCND:USW00003178,20010327,0
GHCND:USW00003178,20010328,0
GHCND:USW00003178,20010329,0
GHCND:USW00003178,20010330,0
GHCND:USW00003178,20010331,0
GHCND:USW00003178,20010401,0
GHCND:USW00003178,20010402,8
GHCND:USW00003178,20010403,0
GHCND:USW00003178,20010404,0
GHCND:USW00003178,20010405,0
GHCND:USW00003178,20010406,0
GHCND:USW00003178,20010407,71
GHCND:USW00003178,20010408,0
GHCND:USW00003178,20010409,48
GHCND:USW00003178,20010410,48
GHCND:USW00003178,20010411,5
GHCND:USW00003178,20010412,5
GHCND:USW00003178,20010413,0
GHCND:USW00003178,20010414,0
GHCND:USW00003178,20010415,3
GHCND:USW00003178,20010416,0
GHCND:USW00003178,20010417,3
GHCND:USW00003178,20010418,0
GHCND:USW00003178,20010419,0
GHCND:USW00003178,20010420,25
GHCND:USW00003178,20010421,198
GHCND:USW00003178,20010422,0
GHCND:USW00003178,20010423,0
GHCND:USW00003178,20010424,0
GHCND:USW00003178,20010425,0
GHCND:USW00003178,20010426,0
GHCND:USW00003178,20010427,0
GHCND:USW00003178,20010428,0
GHCND:USW00003178,20010429,0
GHCND:USW00003178,20010430,0
GHCND:USW00003178,20010501,0
GHCND:USW00003178,20010502,0
GHCND:USW00003178,20010503,0
GHCND:USW00003178,20010504,0
GHCND:USW00003178,20010505,0
GHCND:USW00003178,20010506,0
GHCND:USW00003178,20010507,3
GHCND:USW00003178,20010508,0
GHCND:USW00003178,20010509,3
GHCND:USW00003178,20010510,0
GHCND:USW00003178,20010511,0
GHCND:USW00003178,20010512,0
GHCND:USW00003178,20010513,0
GHCND:USW00003178,20010514,0
GHCND:USW00003178,20010515,0
GHCND:USW00003178,20010516,0
GHCND:USW00003178,20010517,0
GHCND:USW00003178,20010518,0
GHCND:USW00003178,20010519,0
GHCND:USW00003178,20010520,3
GHCND:USW00003178,20010521,3
GHCND:USW00003178,20010522,0
GHCND:USW00003178,20010523,0
GHCND:USW00003178,20010524,0
GHCND:USW00003178,20010525,0
GHCND:USW00003178,20010526,3
GHCND:USW00003178,20010527,8
GHCND:USW00003178,20010528,3
GHCND:USW00003178,20010529,0
GHCND:USW00003178,20010530,0
GHCND:USW00003178,20010531,0
GHCND:USW00003178,20010601,0
GHCND:USW00003178,20010602,0
GHCND:USW00003178,20010603,0
GHCND:USW00003178,20010604,0
GHCND:USW00003178,20010605,0
GHCND:USW00003178,20010606,0
GHCND:USW00003178,20010607,0
GHCND:USW00003178,20010608,0
GHCND:USW00003178,20010609,0
GHCND:USW00003178,20010610,0
GHCND:USW00003178,20010611,0
GHCND:USW00003178,20010612,0
GHCND:USW00003178,20010613,0
GHCND:USW00003178,20010614,0
GHCND:USW00003178,20010615,0
GHCND:USW00003178,20010616,3
GHCND:USW00003178,20010617,0
GHCND:USW00003178,20010618,3
GHCND:USW00003178,20010619,3
GHCND:USW00003178,20010620,3
GHCND:USW00003178,20010621,0
GHCND:USW00003178,20010622,0
GHCND:USW00003178,20010623,0
GHCND:USW00003178,20010624,0
GHCND:USW00003178,20010625,0
GHCND:USW00003178,20010626,3
GHCND:USW00003178,20010627,0
GHCND:USW00003178,20010628,3
GHCND:USW00003178,20010629,0
GHCND:USW00003178,20010630,0
GHCND:USW00003178,20010701,0
GHCND:USW00003178,20010702,0
GHCND:USW00003178,20010703,0
GHCND:USW00003178,20010704,5
GHCND:USW00003178,20010705,0
GHCND:USW00003178,20010706,0
GHCND:USW00003178,20010707,0
GHCND:USW00003178,20010708,0
GHCND:USW00003178,20010709,0
GHCND:USW00003178,20010710,0
GHCND:USW00003178,20010711,0
GHCND:USW00003178,20010712,0
GHCND:USW00003178,20010713,0
GHCND:USW00003178,20010714,0
GHCND:USW00003178,20010715,0
GHCND:USW00003178,20010716,0
GHCND:USW00003178,20010717,0
GHCND:USW00003178,20010718,0
GHCND:USW00003178,20010719,0
GHCND:USW00003178,20010720,0
GHCND:USW00003178,20010721,0
GHCND:USW00003178,20010722,0
GHCND:USW00003178,20010723,0
GHCND:USW00003178,20010724,0
GHCND:USW00003178,20010725,0
GHCND:USW00003178,20010726,0
GHCND:USW00003178,20010727,0
GHCND:USW00003178,20010728,0
GHCND:USW00003178,20010729,0
GHCND:USW00003178,20010730,5
GHCND:USW00003178,20010731,0
GHCND:USW00003178,20010801,0
GHCND:USW00003178,20010802,0
GHCND:USW00003178,20010803,0
GHCND:USW00003178,20010804,0
GHCND:USW00003178,20010805,0
GHCND:USW00003178,20010806,0
GHCND:USW00003178,20010807,0
GHCND:USW00003178,20010808,0
GHCND:USW00003178,20010809,0
GHCND:USW00003178,20010810,0
GHCND:USW00003178,20010811,0
GHCND:USW00003178,20010812,0
GHCND:USW00003178,20010813,0
GHCND:USW00003178,20010814,0
GHCND:USW00003178,20010815,0
GHCND:USW00003178,20010816,0
GHCND:USW00003178,20010817,0
GHCND:USW00003178,20010818,0
GHCND:USW00003178,20010819,0
GHCND:USW00003178,20010820,0
GHCND:USW00003178,20010821,0
GHCND:USW00003178,20010822,0
GHCND:USW00003178,20010823,0
GHCND:USW00003178,20010824,0
GHCND:USW00003178,20010825,0
GHCND:USW00003178,20010826,0
GHCND:USW00003178,20010827,0
GHCND:USW00003178,20010828,0
GHCND:USW00003178,20010829,0
GHCND:USW00003178,20010830,0
GHCND:USW00003178,20010831,0
GHCND:USW00003178,20010901,0
GHCND:USW00003178,20010902,0
GHCND:USW00003178,20010903,0
GHCND:USW00003178,20010904,0
GHCND:USW00003178,20010905,0
GHCND:USW00003178,20010906,0
GHCND:USW00003178,20010907,0
GHCND:USW00003178,20010908,0
GHCND:USW00003178,20010909,0
GHCND:USW00003178,20010910,0
GHCND:USW00003178,20010911,0
GHCND:USW00003178,20010912,0
GHCND:USW00003178,20010913,0
GHCND:USW00003178,20010914,0
GHCND:USW00003178,20010915,0
GHCND:USW00003178,20010916,0
GHCND:USW00003178,20010917,0
GHCND:USW00003178,20010918,0
GHCND:USW00003178,20010919,0
GHCND:USW00003178,20010920,0
GHCND:USW00003178,20010921,3
GHCND:USW00003178,20010922,3
GHCND:USW00003178,20010923,3
GHCND:USW00003178,20010924,3
GHCND:USW00003178,20010925,0
GHCND:USW00003178,20010926,0
GHCND:USW00003178,20010927,3
GHCND:USW00003178,20010928,3
GHCND:USW00003178,20010929,3
GHCND:USW00003178,20010930,0
GHCND:USW00003178,20011001,0
GHCND:USW00003178,20011002,0
GHCND:USW00003178,20011003,0
GHCND:USW00003178,20011004,0
GHCND:USW00003178,20011005,0
GHCND:USW00003178,20011006,0
GHCND:USW00003178,20011007,0
GHCND:USW00003178,20011008,0
GHCND:USW00003178,20011009,0
GHCND:USW00003178,20011010,0
GHCND:USW00003178,20011011,0
GHCND:USW00003178,20011012,0
GHCND:USW00003178,20011013,3
GHCND:USW00003178,20011014,3
GHCND:USW00003178,20011015,3
GHCND:USW00003178,20011016,3
GHCND:USW00003178,20011017,5
GHCND:USW00003178,20011018,3
GHCND:USW00003178,20011019,0
GHCND:USW00003178,20011020,0
GHCND:USW00003178,20011021,0
GHCND:USW00003178,20011022,0
GHCND:USW00003178,20011023,0
GHCND:USW00003178,20011024,0
GHCND:USW00003178,20011025,3
GHCND:USW00003178,20011026,3
GHCND:USW00003178,20011027,0
GHCND:USW00003178,20011028,0
GHCND:USW00003178,20011029,0
GHCND:USW00003178,20011030,0
GHCND:USW00003178,20011031,0
GHCND:USW00003178,20011101,3
GHCND:USW00003178,20011102,0
GHCND:USW00003178,20011103,0
GHCND:USW00003178,20011104,119
GHCND:USW00003178,20011105,3
GHCND:USW00003178,20011106,0
GHCND:USW00003178,20011107,0
GHCND:USW00003178,20011108,0
GHCND:USW00003178,20011109,0
GHCND:USW00003178,20011110,0
GHCND:USW00003178,20011111,0
GHCND:USW00003178,20011112,41
GHCND:USW00003178,20011113,3
GHCND:USW00003178,20011114,0
GHCND:USW00003178,20011115,0
GHCND:USW00003178,20011116,0
GHCND:USW00003178,20011117,3
GHCND:USW00003178,20011118,0
GHCND:USW00003178,20011119,0
GHCND:USW00003178,20011120,0
GHCND:USW00003178,20011121,0
GHCND:USW00003178,20011122,0
GHCND:USW00003178,20011123,0
GHCND:USW00003178,20011124,124
GHCND:USW00003178,20011125,0
GHCND:USW00003178,20011126,0
GHCND:USW00003178,20011127,0
GHCND:USW00003178,20011128,0
GHCND:USW00003178,20011129,13
GHCND:USW00003178,20011130,0
GHCND:USW00003178,20011201,0
GHCND:USW00003178,20011202,0
GHCND:USW00003178,20011203,18
GHCND:USW00003178,20011204,3
GHCND:USW00003178,20011205,0
GHCND:USW00003178,20011206,0
GHCND:USW00003178,20011207,0
GHCND:USW00003178,20011208,0
GHCND:USW00003178,20011209,23
GHCND:USW00003178,20011210,41
GHCND:USW00003178,20011211,0
GHCND:USW00003178,20011212,0
GHCND:USW00003178,20011213,0
GHCND:USW00003178,20011214,20
GHCND:USW00003178,20011215,0
GHCND:USW00003178,20011216,0
GHCND:USW00003178,20011217,0
GHCND:USW00003178,20011218,0
GHCND:USW00003178,20011219,0
GHCND:USW00003178,20011220,3
GHCND:USW00003178,20011221,79
GHCND:USW00003178,20011222,0
GHCND:USW00003178,20011223,0
GHCND:USW00003178,20011224,3
GHCND:USW00003178,20011225,0
GHCND:USW00003178,20011226,0
GHCND:USW00003178,20011227,0
GHCND:USW00003178,20011228,0
GHCND:USW00003178,20011229,0
GHCND:USW00003178,20011230,3
GHCND:USW00003178,20011231,0
GHCND:USW00003178,20020101,0
GHCND:USW00003178,20020102,0
GHCND:USW00003178,20020103,43
GHCND:USW00003178,20020104,0
GHCND:USW00003178,20020105,0
GHCND:USW00003178,20020106,0
GHCND:USW00003178,20020107,0
GHCND:USW00003178,20020108,0
GHCND:USW00003178,20020109,3
GHCND:USW00003178,20020110,0
GHCND:USW00003178,20020111,0
GHCND:USW00003178,20020112,0
GHCND:USW00003178,20020113,0
GHCND:USW00003178,20020114,3
GHCND:USW00003178,20020115,0
GHCND:USW00003178,20020116,0
GHCND:USW00003178,20020117,0
GHCND:USW00003178,20020118,0
GHCND:USW00003178,20020119,0
GHCND:USW00003178,20020120,0
GHCND:USW00003178,20020121,0
GHCND:USW00003178,20020122,0
GHCND:USW00003178,20020123,3
GHCND:USW00003178,20020124,0
GHCND:USW00003178,20020125,0
GHCND:USW00003178,20020126,0
GHCND:USW00003178,20020127,0
GHCND:USW00003178,20020128,33
GHCND:USW00003178,20020129,46
GHCND:USW00003178,20020130,0
GHCND:USW00003178,20020131,0
GHCND:USW00003178,20020201,0
GHCND:USW00003178,20020202,0
GHCND:USW00003178,20020203,0
GHCND:USW00003178,20020204,0
GHCND:USW00003178,20020205,0
GHCND:USW00003178,20020206,0
GHCND:USW00003178,20020207,0
GHCND:USW00003178,20020208,0
GHCND:USW00003178,20020209,0
GHCND:USW00003178,20020210,0
GHCND:USW00003178,20020211,0
GHCND:USW00003178,20020212,0
GHCND:USW00003178,20020213,0
GHCND:USW00003178,20020214,0
GHCND:USW00003178,20020215,0
GHCND:USW00003178,20020216,0
GHCND:USW00003178,20020217,23
GHCND:USW00003178,20020218,3
GHCND:USW00003178,20020219,0
GHCND:USW00003178,20020220,0
GHCND:USW00003178,20020221,0
GHCND:USW00003178,20020222,0
GHCND:USW00003178,20020223,0
GHCND:USW00003178,20020224,0
GHCND:USW00003178,20020225,0
GHCND:USW00003178,20020226,0
GHCND:USW00003178,20020227,0
GHCND:USW00003178,20020228,0
GHCND:USW00003178,20020301,0
GHCND:USW00003178,20020302,0
GHCND:USW00003178,20020303,0
GHCND:USW00003178,20020304,0
GHCND:USW00003178,20020305,0
GHCND:USW00003178,20020306,0
GHCND:USW00003178,20020307,28
GHCND:USW00003178,20020308,5
GHCND:USW00003178,20020309,0
GHCND:USW00003178,20020310,0
GHCND:USW00003178,20020311,0
GHCND:USW00003178,20020312,0
GHCND:USW00003178,20020313,0
GHCND:USW00003178,20020314,0
GHCND:USW00003178,20020315,0
GHCND:USW00003178,20020316,13
GHCND:USW00003178,20020317,43
GHCND:USW00003178,20020318,23
GHCND:USW00003178,20020319,0
GHCND:USW00003178,20020320,0
GHCND:USW00003178,20020321,0
GHCND:USW00003178,20020322,0
GHCND:USW00003178,20020323,5
GHCND:USW00003178,20020324,8
GHCND:USW00003178,20020325,0
GHCND:USW00003178,20020326,0
GHCND:USW00003178,20020327,0
GHCND:USW00003178,20020328,0
GHCND:USW00003178,20020329,0
GHCND:USW00003178,20020330,0
GHCND:USW00003178,20020331,0
GHCND:USW00003178,20020401,0
GHCND:USW00003178,20020402,0
GHCND:USW00003178,20020403,0
GHCND:USW00003178,20020404,0
GHCND:USW00003178,20020405,0
GHCND:USW00003178,20020406,25
GHCND:USW00003178,20020407,0
GHCND:USW00003178,20020408,0
GHCND:USW00003178,20020409,0
GHCND:USW00003178,20020410,0
GHCND:USW00003178,20020411,0
GHCND:USW00003178,20020412,0
GHCND:USW00003178,20020413,0
GHCND:USW00003178,20020414,0
GHCND:USW00003178,20020415,5
GHCND:USW00003178,20020416,0
GHCND:USW00003178,20020417,0
GHCND:USW00003178,20020418,0
GHCND:USW00003178,20020419,0
GHCND:USW00003178,20020420,0
GHCND:USW00003178,20020421,0
GHCND:USW00003178,20020422,0
GHCND:USW00003178,20020423,0
GHCND:USW00003178,20020424,56
GHCND:USW00003178,20020425,0
GHCND:USW00003178,20020426,41
GHCND:USW00003178,20020427,0
GHCND:USW00003178,20020428,0
GHCND:USW00003178,20020429,0
GHCND:USW00003178,20020430,0
GHCND:USW00003178,20020501,0
GHCND:USW00003178,20020502,0
GHCND:USW00003178,20020503,0
GHCND:USW00003178,20020504,0
GHCND:USW00003178,20020505,0
GHCND:USW00003178,20020506,0
GHCND:USW00003178,20020507,0
GHCND:USW00003178,20020508,0
GHCND:USW00003178,20020509,0
GHCND:USW00003178,20020510,0
GHCND:USW00003178,20020511,0
GHCND:USW00003178,20020512,0
GHCND:USW00003178,20020513,0
GHCND:USW00003178,20020514,0
GHCND:USW00003178,20020515,0
GHCND:USW00003178,20020516,0
GHCND:USW00003178,20020517,0
GHCND:USW00003178,20020518,0
GHCND:USW00003178,20020519,0
GHCND:USW00003178,20020520,0
GHCND:USW00003178,20020521,0
GHCND:USW00003178,20020522,0
GHCND:USW00003178,20020523,0
GHCND:USW00003178,20020524,0
GHCND:USW00003178,20020525,0
GHCND:USW00003178,20020526,0
GHCND:USW00003178,20020527,0
GHCND:USW00003178,20020528,0
GHCND:USW00003178,20020529,0
GHCND:USW00003178,20020530,0
GHCND:USW00003178,20020531,0
GHCND:USW00003178,20020601,0
GHCND:USW00003178,20020602,0
GHCND:USW00003178,20020603,0
GHCND:USW00003178,20020604,0
GHCND:USW00003178,20020605,0
GHCND:USW00003178,20020606,0
GHCND:USW00003178,20020607,0
GHCND:USW00003178,20020608,0
GHCND:USW00003178,20020609,0
GHCND:USW00003178,20020610,0
GHCND:USW00003178,20020611,0
GHCND:USW00003178,20020612,0
GHCND:USW00003178,20020613,0
GHCND:USW00003178,20020614,0
GHCND:USW00003178,20020615,0
GHCND:USW00003178,20020616,0
GHCND:USW00003178,20020617,0
GHCND:USW00003178,20020618,0
GHCND:USW00003178,20020619,0
GHCND:USW00003178,20020620,0
GHCND:USW00003178,20020621,0
GHCND:USW00003178,20020622,0
GHCND:USW00003178,20020623,0
GHCND:USW00003178,20020625,0
GHCND:USW00003178,20020626,0
GHCND:USW00003178,20020627,0
GHCND:USW00003178,20020628,0
GHCND:USW00003178,20020629,0
GHCND:USW00003178,20020630,0
GHCND:USW00003178,20020701,0
GHCND:USW00003178,20020702,0
GHCND:USW00003178,20020703,0
GHCND:USW00003178,20020704,0
GHCND:USW00003178,20020705,0
GHCND:USW00003178,20020706,0
GHCND:USW00003178,20020707,0
GHCND:USW00003178,20020708,0
GHCND:USW00003178,20020709,0
GHCND:USW00003178,20020710,0
GHCND:USW00003178,20020711,0
GHCND:USW00003178,20020712,0
GHCND:USW00003178,20020713,0
GHCND:USW00003178,20020714,0
GHCND:USW00003178,20020715,0
GHCND:USW00003178,20020716,0
GHCND:USW00003178,20020717,0
GHCND:USW00003178,20020718,0
GHCND:USW00003178,20020719,0
GHCND:USW00003178,20020720,0
GHCND:USW00003178,20020721,0
GHCND:USW00003178,20020722,0
GHCND:USW00003178,20020723,0
GHCND:USW00003178,20020724,0
GHCND:USW00003178,20020725,0
GHCND:USW00003178,20020726,0
GHCND:USW00003178,20020727,0
GHCND:USW00003178,20020728,0
GHCND:USW00003178,20020729,0
GHCND:USW00003178,20020730,0
GHCND:USW00003178,20020731,0
GHCND:USW00003178,20020801,0
GHCND:USW00003178,20020802,0
GHCND:USW00003178,20020803,0
GHCND:USW00003178,20020804,0
GHCND:USW00003178,20020805,0
GHCND:USW00003178,20020806,0
GHCND:USW00003178,20020807,0
GHCND:USW00003178,20020808,0
GHCND:USW00003178,20020809,0
GHCND:USW00003178,20020810,0
GHCND:USW00003178,20020811,0
GHCND:USW00003178,20020812,0
GHCND:USW00003178,20020813,0
GHCND:USW00003178,20020814,0
GHCND:USW00003178,20020815,0
GHCND:USW00003178,20020816,0
GHCND:USW00003178,20020817,0
GHCND:USW00003178,20020818,0
GHCND:USW00003178,20020819,0
GHCND:USW00003178,20020820,0
GHCND:USW00003178,20020821,0
GHCND:USW00003178,20020822,0
GHCND:USW00003178,20020823,0
GHCND:USW00003178,20020824,0
GHCND:USW00003178,20020825,3
GHCND:USW00003178,20020826,0
GHCND:USW00003178,20020827,0
GHCND:USW00003178,20020828,0
GHCND:USW00003178,20020829,0
GHCND:USW00003178,20020830,0
GHCND:USW00003178,20020831,0
GHCND:USW00003178,20020901,0
GHCND:USW00003178,20020902,0
GHCND:USW00003178,20020903,0
GHCND:USW00003178,20020904,0
GHCND:USW00003178,20020905,0
GHCND:USW00003178,20020906,0
GHCND:USW00003178,20020907,69
GHCND:USW00003178,20020908,0
GHCND:USW00003178,20020909,0
GHCND:USW00003178,20020910,0
GHCND:USW00003178,20020911,0
GHCND:USW00003178,20020912,0
GHCND:USW00003178,20020913,0
GHCND:USW00003178,20020914,0
GHCND:USW00003178,20020915,3
GHCND:USW00003178,20020916,0
GHCND:USW00003178,20020917,0
GHCND:USW00003178,20020918,0
GHCND:USW00003178,20020919,0
GHCND:USW00003178,20020920,0
GHCND:USW00003178,20020921,3
GHCND:USW00003178,20020922,0
GHCND:USW00003178,20020923,0
GHCND:USW00003178,20020924,3
GHCND:USW00003178,20020925,3
GHCND:USW00003178,20020926,0
GHCND:USW00003178,20020927,0
GHCND:USW00003178,20020928,0
GHCND:USW00003178,20020929,3
GHCND:USW00003178,20020930,0
GHCND:USW00003178,20021001,0
GHCND:USW00003178,20021002,0
GHCND:USW00003178,20021003,0
GHCND:USW00003178,20021004,0
